created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2025-02-08 15:36:24 UTC,2482,24.27,53.07681983974389,1.0,1.0,3.0,2.0
2025-02-08 15:37:02 UTC,2483,24.37,52.76742528471591,1.0,3.0,0.0,0.0
2025-02-08 15:37:49 UTC,2484,24.47,52.77772466955957,2.0,3.0,2.0,1.0
2025-02-08 15:38:35 UTC,2485,24.57,52.52319017668111,3.0,4.0,0.0,2.0
2025-02-08 15:39:06 UTC,2486,24.67,52.88443954673991,5.0,2.0,0.0,1.0
2025-02-08 15:39:27 UTC,2487,24.77,53.226009190232126,1.0,1.0,2.0,2.0
2025-02-08 15:39:49 UTC,2488,24.77,53.226009190232126,2.0,1.0,2.0,2.0
2025-02-08 15:40:33 UTC,2489,24.87,52.95957236915535,3.0,2.0,0.0,2.0
2025-02-08 15:41:14 UTC,2490,24.97,52.50117562968937,1.0,1.0,1.0,3.0
2025-02-08 15:43:59 UTC,2491,24.87,52.75501205791265,3.0,4.0,3.0,3.0
2025-02-08 15:44:41 UTC,2492,24.47,53.96633915410453,3.0,4.0,5.0,0.0
2025-02-08 15:44:58 UTC,2493,24.37,54.1670865786669,4.0,2.0,5.0,0.0
2025-02-08 15:45:21 UTC,2494,24.37,54.1670865786669,4.0,3.0,5.0,0.0
2025-02-08 15:46:05 UTC,2495,24.47,54.41552685821302,4.0,3.0,6.0,0.0
2025-02-08 15:46:42 UTC,2496,24.57,54.16711889284647,3.0,4.0,5.0,1.0
2025-02-08 15:47:25 UTC,2497,24.67,53.95437438720705,5.0,3.0,3.0,3.0
2025-02-08 15:48:08 UTC,2498,24.77,54.1384577722044,4.0,4.0,6.0,2.0
2025-02-08 15:48:53 UTC,2499,24.87,54.228301877304204,4.0,4.0,6.0,3.0
2025-02-08 15:49:31 UTC,2500,24.97,53.88588999320879,4.0,3.0,4.0,3.0
2025-02-08 15:50:10 UTC,2501,25.07,54.105509629966924,5.0,1.0,6.0,3.0
2025-02-08 15:50:27 UTC,2502,24.97,53.633423968378345,4.0,1.0,6.0,3.0
2025-02-08 15:50:53 UTC,2503,24.97,53.633423968378345,4.0,2.0,6.0,3.0
2025-02-08 15:51:10 UTC,2504,25.07,53.8107281500105,4.0,3.0,6.0,0.0
2025-02-08 15:51:37 UTC,2505,25.07,53.8107281500105,3.0,3.0,6.0,0.0
2025-02-08 15:52:13 UTC,2506,25.17,54.06166874612956,4.0,0.0,5.0,0.0
2025-02-08 15:52:53 UTC,2507,25.27,54.36017300735946,4.0,0.0,3.0,0.0
2025-02-08 15:53:36 UTC,2508,25.17,54.809479521719375,5.0,0.0,0.0,1.0
2025-02-08 15:54:21 UTC,2509,25.27,54.7444837204843,5.0,0.0,3.0,1.0
2025-02-08 15:54:59 UTC,2510,25.37,54.35320972145384,3.0,2.0,3.0,1.0
2025-02-08 15:55:15 UTC,2511,25.47,54.6848100540197,1.0,0.0,3.0,1.0
2025-02-08 15:55:37 UTC,2512,25.47,54.6848100540197,1.0,0.0,2.0,1.0
2025-02-08 15:56:16 UTC,2513,25.57,54.80807746937513,2.0,2.0,1.0,0.0
2025-02-08 15:56:58 UTC,2514,25.67,55.128021240966405,3.0,1.0,1.0,0.0
2025-02-08 15:57:39 UTC,2515,25.77,54.89350191079466,1.0,2.0,1.0,3.0
2025-02-08 15:58:16 UTC,2516,25.87,54.69226516112029,1.0,3.0,0.0,2.0
2025-02-08 17:35:33 UTC,2517,28.87,53.58946409629575,,,,
2025-02-08 17:35:58 UTC,2518,28.87,53.58946409629575,,,,2.0
2025-02-08 17:36:37 UTC,2519,28.97,53.9172679243814,4.0,4.0,6.0,3.0
2025-02-08 17:37:20 UTC,2520,28.87,53.715915881674015,4.0,2.0,6.0,3.0
2025-02-08 17:38:02 UTC,2521,28.77,54.01879251859345,5.0,2.0,6.0,2.0
2025-02-08 17:38:45 UTC,2522,28.67,54.19995946990618,1.0,3.0,4.0,3.0
2025-02-08 17:39:33 UTC,2523,28.77,53.77487543181096,2.0,4.0,2.0,1.0
2025-02-08 17:40:14 UTC,2524,28.67,54.07660844904171,1.0,4.0,2.0,3.0
2025-02-08 17:40:57 UTC,2525,28.77,53.78491766783851,5.0,3.0,4.0,1.0
2025-02-08 17:41:37 UTC,2526,28.87,53.48023462831795,4.0,3.0,4.0,2.0
2025-02-08 17:41:54 UTC,2527,28.97,53.96292123178969,4.0,1.0,0.0,2.0
2025-02-08 17:42:22 UTC,2528,28.97,53.96292123178969,3.0,1.0,0.0,2.0
2025-02-08 17:42:39 UTC,2529,29.07,53.47065353128769,2.0,1.0,1.0,0.0
2025-02-08 17:43:00 UTC,2530,29.07,53.47065353128769,3.0,1.0,1.0,0.0
2025-02-08 18:06:54 UTC,2531,,,,4.0,,
2025-02-08 18:07:37 UTC,2532,20.71,51.25900326073172,4.0,2.0,6.0,1.0
2025-02-08 18:08:17 UTC,2533,20.81,51.38929406349794,5.0,4.0,6.0,0.0
2025-02-08 18:11:14 UTC,2534,20.71,51.15210168624287,5.0,3.0,6.0,0.0
2025-02-08 18:14:21 UTC,2535,19.56,49.60845213913126,,,,
2025-02-08 18:14:54 UTC,2536,19.56,49.60845213913126,,,,3.0
2025-02-08 18:15:10 UTC,2537,19.56,49.60845213913126,5.0,4.0,5.0,2.0
2025-02-08 18:15:30 UTC,2538,19.66,49.11290134580361,5.0,4.0,4.0,3.0
2025-02-08 18:16:10 UTC,2539,19.76,48.88774045937653,4.0,4.0,2.0,3.0
2025-02-08 18:16:53 UTC,2540,19.86,48.85387284596411,2.0,4.0,3.0,0.0
2025-02-08 18:17:38 UTC,2541,19.76,49.04157608920411,2.0,4.0,1.0,0.0
2025-02-08 18:18:21 UTC,2542,19.66,48.704771440005445,5.0,4.0,1.0,0.0
2025-02-08 18:19:04 UTC,2543,19.56,49.14197095382504,5.0,4.0,1.0,0.0
2025-02-08 18:19:38 UTC,2544,19.46,48.8439357306924,5.0,2.0,1.0,1.0
2025-02-08 18:20:18 UTC,2545,19.36,48.7428958162752,5.0,0.0,3.0,2.0
2025-02-08 18:20:59 UTC,2546,19.26,48.44952849956304,4.0,0.0,4.0,0.0
2025-02-08 18:21:41 UTC,2547,19.16,48.076974913202456,5.0,0.0,5.0,0.0
2025-02-08 18:22:28 UTC,2548,19.06,48.25561729188292,3.0,0.0,6.0,1.0
2025-02-08 18:23:54 UTC,2549,19.16,47.782660997014354,0.0,2.0,4.0,0.0
2025-02-08 18:24:26 UTC,2550,19.16,47.782660997014354,0.0,2.0,4.0,0.0
2025-02-08 18:25:03 UTC,2551,19.26,47.79227221503792,0.0,3.0,3.0,1.0
2025-02-08 18:25:46 UTC,2552,19.36,47.70886715059154,3.0,3.0,0.0,3.0
2025-02-08 18:26:33 UTC,2553,19.46,48.09478550610847,2.0,3.0,1.0,2.0
2025-02-08 18:27:18 UTC,2554,19.36,48.53543458251757,2.0,3.0,2.0,3.0
2025-02-08 18:27:57 UTC,2555,19.46,48.65646919226828,4.0,3.0,3.0,3.0
2025-02-08 18:28:42 UTC,2556,19.56,48.29509961732475,2.0,1.0,1.0,3.0
2025-02-08 18:29:15 UTC,2557,19.66,48.169934935581246,2.0,2.0,3.0,2.0
2025-02-08 18:29:54 UTC,2558,19.76,48.43749123250655,0.0,4.0,3.0,0.0
2025-02-08 18:30:30 UTC,2559,19.86,48.78512766108886,1.0,4.0,2.0,0.0
2025-02-08 18:31:13 UTC,2560,19.96,48.85442747396017,3.0,3.0,1.0,1.0
2025-02-08 18:31:57 UTC,2561,20.06,48.70038439310617,2.0,3.0,0.0,3.0
2025-02-08 18:32:42 UTC,2562,19.96,49.11976181818659,0.0,4.0,1.0,1.0
2025-02-08 18:33:28 UTC,2563,19.86,49.60962878864388,2.0,1.0,0.0,2.0
2025-02-08 18:34:08 UTC,2564,19.76,49.86927728168905,5.0,0.0,0.0,0.0
2025-02-08 18:34:55 UTC,2565,19.66,49.99477811568147,2.0,1.0,0.0,1.0
2025-02-08 18:35:32 UTC,2566,19.56,49.73358771814731,2.0,0.0,0.0,3.0
2025-02-08 18:35:49 UTC,2567,19.46,49.42301606105901,2.0,0.0,4.0,3.0
2025-02-08 18:36:17 UTC,2568,19.46,49.42301606105901,3.0,0.0,4.0,3.0
2025-02-08 18:36:58 UTC,2569,19.36,49.7728078541406,5.0,2.0,2.0,2.0
2025-02-08 18:37:43 UTC,2570,19.26,49.752385557403066,4.0,0.0,4.0,0.0
2025-02-08 18:38:29 UTC,2571,19.16,49.6803819554403,1.0,1.0,0.0,0.0
2025-02-08 18:39:17 UTC,2572,19.06,49.92559861994488,2.0,2.0,1.0,0.0
2025-02-08 18:40:03 UTC,2573,18.96,49.84551528832188,2.0,3.0,0.0,0.0
2025-02-08 18:40:46 UTC,2574,18.86,49.67127346431317,0.0,3.0,0.0,0.0
2025-02-08 18:41:34 UTC,2575,18.76,49.72270317996415,2.0,3.0,4.0,0.0
2025-02-08 18:42:19 UTC,2576,18.66,49.334564459853496,2.0,2.0,5.0,3.0
2025-02-08 18:42:53 UTC,2577,18.56,49.53717007474872,1.0,3.0,3.0,3.0
2025-02-08 18:43:11 UTC,2578,18.66,49.9046834711375,0.0,2.0,1.0,0.0
2025-02-08 18:43:36 UTC,2579,18.66,49.9046834711375,0.0,1.0,1.0,0.0
2025-02-08 18:43:53 UTC,2580,18.76,49.57323027160727,2.0,1.0,0.0,0.0
2025-02-08 18:44:17 UTC,2581,18.76,49.57323027160727,2.0,0.0,0.0,0.0
2025-02-08 18:45:01 UTC,2582,18.86,49.92814799340421,2.0,1.0,0.0,1.0
2025-02-08 18:45:43 UTC,2583,18.96,49.87665739482743,2.0,0.0,2.0,1.0
2025-02-08 18:46:18 UTC,2584,19.06,50.08614026833201,2.0,4.0,2.0,0.0
2025-02-08 18:47:01 UTC,2585,19.16,50.11157137544667,2.0,0.0,0.0,0.0
2025-02-08 18:47:41 UTC,2586,19.26,50.32498145615084,5.0,0.0,0.0,0.0
2025-02-08 18:47:58 UTC,2587,19.36,50.806111176501645,2.0,0.0,0.0,0.0
2025-02-08 18:48:20 UTC,2588,19.36,50.806111176501645,3.0,0.0,0.0,0.0
2025-02-08 18:48:38 UTC,2589,19.26,51.17704202779019,4.0,1.0,1.0,1.0
2025-02-08 18:49:09 UTC,2590,19.26,51.17704202779019,4.0,1.0,1.0,0.0
2025-02-08 18:49:25 UTC,2591,19.16,51.50846559456349,4.0,1.0,1.0,2.0
2025-02-08 18:49:50 UTC,2592,19.16,51.50846559456349,4.0,2.0,1.0,2.0
2025-02-08 18:50:36 UTC,2593,19.06,51.84040531677521,3.0,0.0,3.0,2.0
2025-02-08 18:51:17 UTC,2594,18.96,52.05013824143324,1.0,0.0,6.0,0.0
2025-02-08 18:52:02 UTC,2595,18.86,51.71099016879329,2.0,0.0,4.0,1.0
2025-02-08 18:52:44 UTC,2596,18.76,51.89392241834017,1.0,2.0,2.0,1.0
2025-02-08 18:53:25 UTC,2597,18.66,51.60360119296556,2.0,1.0,0.0,3.0
2025-02-08 18:53:42 UTC,2598,18.56,51.38621832282522,2.0,2.0,2.0,1.0
2025-02-08 18:54:07 UTC,2599,18.56,51.38621832282522,2.0,1.0,2.0,1.0
2025-02-08 18:54:25 UTC,2600,18.46,50.98270918130083,4.0,0.0,2.0,2.0
2025-02-08 18:54:49 UTC,2601,18.46,50.98270918130083,4.0,0.0,2.0,2.0
2025-02-08 18:55:05 UTC,2602,18.36,51.31685208638782,4.0,0.0,0.0,3.0
2025-02-08 18:55:32 UTC,2603,18.36,51.31685208638782,5.0,0.0,0.0,3.0
2025-02-08 18:55:51 UTC,2604,18.26,51.00512385073919,5.0,0.0,2.0,3.0
2025-02-08 18:56:20 UTC,2605,18.26,51.00512385073919,4.0,0.0,2.0,3.0
2025-02-08 18:57:01 UTC,2606,18.16,50.94167986171462,5.0,0.0,1.0,3.0
2025-02-08 18:57:46 UTC,2607,18.06,50.96157354813221,5.0,0.0,3.0,0.0
2025-02-08 18:58:27 UTC,2608,17.96,51.36047699168948,4.0,4.0,3.0,0.0
2025-02-08 18:59:13 UTC,2609,17.86,51.3707953377708,3.0,2.0,2.0,2.0
2025-02-08 18:59:51 UTC,2610,17.96,51.2185622330098,0.0,2.0,6.0,2.0
2025-02-08 19:00:07 UTC,2611,17.86,51.60560428963944,2.0,2.0,5.0,2.0
2025-02-08 19:00:31 UTC,2612,17.86,51.60560428963944,1.0,2.0,5.0,2.0
2025-02-08 19:01:10 UTC,2613,17.76,51.90230396760782,0.0,3.0,5.0,2.0
2025-02-08 19:01:51 UTC,2614,17.66,51.83306048077304,2.0,3.0,2.0,3.0
2025-02-08 19:02:35 UTC,2615,17.76,51.47181073547052,5.0,4.0,2.0,1.0
2025-02-08 19:03:16 UTC,2616,17.86,51.52387128627093,5.0,4.0,4.0,0.0
2025-02-08 19:04:03 UTC,2617,17.96,51.33039802905721,3.0,3.0,4.0,1.0
2025-02-08 19:04:43 UTC,2618,17.86,51.50396857400635,4.0,2.0,2.0,2.0
2025-02-08 19:04:59 UTC,2619,17.96,51.46622669081295,4.0,1.0,1.0,0.0
2025-02-08 19:05:23 UTC,2620,17.96,51.46622669081295,4.0,1.0,1.0,1.0
2025-02-08 19:05:40 UTC,2621,17.86,51.92616626737762,0.0,3.0,3.0,0.0
2025-02-08 19:06:03 UTC,2622,17.86,51.92616626737762,0.0,2.0,3.0,0.0
2025-02-08 19:06:46 UTC,2623,17.76,51.95502584359868,1.0,3.0,2.0,2.0
2025-02-08 19:07:27 UTC,2624,17.86,52.337540121888935,5.0,2.0,1.0,2.0
2025-02-08 19:08:12 UTC,2625,17.96,52.24510719241641,4.0,0.0,3.0,1.0
2025-02-08 19:08:54 UTC,2626,18.06,52.22104264520175,3.0,0.0,6.0,1.0
2025-02-08 19:09:36 UTC,2627,17.96,51.93990279298059,4.0,0.0,5.0,3.0
2025-02-08 19:10:21 UTC,2628,17.86,52.20412895451666,3.0,2.0,6.0,1.0
2025-02-08 19:10:54 UTC,2629,17.76,52.0040486029146,5.0,2.0,4.0,2.0
2025-02-08 19:11:38 UTC,2630,17.66,52.22573285026498,5.0,4.0,4.0,2.0
2025-02-08 19:12:24 UTC,2631,17.76,52.35831959743511,2.0,4.0,5.0,0.0
2025-02-08 19:13:07 UTC,2632,17.86,52.03956751091247,1.0,0.0,2.0,2.0
2025-02-08 19:13:47 UTC,2633,17.76,51.676960604480605,0.0,1.0,4.0,3.0
2025-02-08 19:14:26 UTC,2634,17.66,52.16796236449677,2.0,2.0,6.0,0.0
2025-02-08 19:15:14 UTC,2635,17.56,52.64167202587305,5.0,3.0,6.0,1.0
2025-02-08 19:15:47 UTC,2636,17.46,53.12098486821986,4.0,3.0,4.0,3.0
2025-02-08 19:16:04 UTC,2637,17.56,52.69504506795997,4.0,1.0,4.0,2.0
2025-02-08 19:16:35 UTC,2638,17.56,52.69504506795997,5.0,1.0,4.0,2.0
2025-02-08 19:16:52 UTC,2639,17.66,52.66168203325031,5.0,0.0,4.0,1.0
2025-02-08 19:17:16 UTC,2640,17.66,52.66168203325031,5.0,1.0,4.0,1.0
2025-02-08 19:18:00 UTC,2641,17.76,53.15458060900292,4.0,0.0,2.0,1.0
2025-02-08 19:18:40 UTC,2642,17.86,53.53044421148015,0.0,1.0,2.0,0.0
2025-02-08 19:19:20 UTC,2643,17.96,53.47261177184055,2.0,1.0,3.0,2.0
2025-02-08 19:19:58 UTC,2644,17.86,53.22436117378995,4.0,2.0,0.0,2.0
2025-02-08 19:20:42 UTC,2645,17.76,53.48118262662664,2.0,1.0,1.0,0.0
2025-02-08 19:21:22 UTC,2646,17.66,53.63392312621068,5.0,1.0,2.0,1.0
2025-02-08 19:21:38 UTC,2647,17.56,53.26060358803991,3.0,0.0,0.0,2.0
2025-02-08 19:22:02 UTC,2648,17.56,53.26060358803991,3.0,0.0,0.0,2.0
2025-02-08 19:22:19 UTC,2649,17.66,53.54793856697364,5.0,1.0,4.0,2.0
2025-02-08 19:22:44 UTC,2650,17.66,53.54793856697364,4.0,1.0,4.0,2.0
2025-02-08 19:23:25 UTC,2651,17.76,53.219878268624186,2.0,1.0,2.0,3.0
2025-02-08 19:24:06 UTC,2652,17.86,52.98305939647351,4.0,4.0,0.0,1.0
2025-02-08 19:24:45 UTC,2653,17.96,53.24689309450565,2.0,1.0,1.0,1.0
2025-02-08 19:25:28 UTC,2654,18.06,53.08560388295204,5.0,3.0,2.0,3.0
2025-02-08 19:26:05 UTC,2655,18.16,52.73929240826384,5.0,2.0,1.0,1.0
2025-02-08 19:26:22 UTC,2656,18.06,52.49642877455068,4.0,1.0,2.0,1.0
2025-02-08 19:26:49 UTC,2657,18.06,52.49642877455068,4.0,2.0,2.0,1.0
2025-02-08 19:27:07 UTC,2658,18.16,52.85526663714117,2.0,1.0,0.0,0.0
2025-02-08 19:27:32 UTC,2659,18.16,52.85526663714117,2.0,1.0,0.0,0.0
2025-02-08 19:28:09 UTC,2660,18.26,53.18466034084925,1.0,4.0,1.0,3.0
2025-02-08 19:28:51 UTC,2661,18.36,53.626083891980734,3.0,4.0,0.0,1.0
2025-02-08 19:29:36 UTC,2662,18.46,53.16635890579894,5.0,4.0,1.0,2.0
2025-02-08 19:30:17 UTC,2663,18.56,53.450817334623856,4.0,2.0,1.0,3.0
2025-02-08 19:31:04 UTC,2664,18.66,53.317585968321886,4.0,2.0,0.0,0.0
2025-02-08 19:55:02 UTC,2665,20.4,50.47339147967051,,,,
2025-02-08 19:55:27 UTC,2666,20.4,50.47339147967051,,,6.0,
2025-02-08 19:55:46 UTC,2667,20.5,50.47881790843514,1.0,4.0,3.0,2.0
2025-02-08 19:56:08 UTC,2668,20.5,50.47881790843514,1.0,3.0,3.0,2.0
2025-02-08 19:56:24 UTC,2669,20.6,50.88415543518813,1.0,0.0,1.0,3.0
2025-02-08 19:56:54 UTC,2670,20.6,50.88415543518813,1.0,1.0,1.0,3.0
2025-02-08 19:57:09 UTC,2671,20.7,50.80040467231855,3.0,0.0,3.0,3.0
2025-02-08 19:57:36 UTC,2672,20.7,50.80040467231855,2.0,0.0,3.0,3.0
2025-02-08 19:58:25 UTC,2673,20.6,50.54004252139084,5.0,0.0,1.0,0.0
2025-02-08 19:58:41 UTC,2674,20.5,50.92024335247935,5.0,0.0,0.0,3.0
2025-02-08 19:59:02 UTC,2675,20.5,50.92024335247935,5.0,0.0,0.0,3.0
2025-02-08 19:59:43 UTC,2676,20.4,51.0098643382223,2.0,1.0,1.0,3.0
2025-02-08 20:00:26 UTC,2677,20.3,50.5205438295332,1.0,0.0,6.0,1.0
2025-02-08 20:01:11 UTC,2678,20.2,50.86215955269214,3.0,0.0,6.0,1.0
2025-02-08 20:01:52 UTC,2679,20.1,50.95493721585125,5.0,0.0,6.0,3.0
2025-02-08 20:02:38 UTC,2680,20.2,50.804686296872354,5.0,3.0,5.0,3.0
2025-02-08 20:03:25 UTC,2681,20.3,51.22585631800258,5.0,0.0,3.0,0.0
2025-02-08 20:04:03 UTC,2682,20.4,51.61964015497572,3.0,1.0,3.0,1.0
2025-02-08 20:04:21 UTC,2683,20.3,51.31043925820072,5.0,0.0,5.0,2.0
2025-02-08 20:04:45 UTC,2684,20.3,51.31043925820072,5.0,1.0,5.0,2.0
2025-02-08 20:05:03 UTC,2685,20.2,51.30578257376983,3.0,2.0,5.0,2.0
2025-02-08 20:05:27 UTC,2686,20.2,51.30578257376983,3.0,3.0,5.0,2.0
2025-02-08 20:06:07 UTC,2687,20.3,50.89642055791005,5.0,3.0,5.0,3.0
2025-02-08 20:06:25 UTC,2688,20.4,50.60430088783819,5.0,4.0,1.0,1.0
2025-02-08 20:06:47 UTC,2689,20.4,50.60430088783819,4.0,4.0,1.0,1.0
2025-02-08 20:07:30 UTC,2690,20.5,50.342956603119255,3.0,4.0,2.0,0.0
2025-02-08 20:08:08 UTC,2691,20.6,49.857139610184944,4.0,4.0,1.0,0.0
2025-02-08 20:08:52 UTC,2692,20.7,50.02636124564843,4.0,4.0,3.0,2.0
2025-02-08 20:09:41 UTC,2693,20.6,50.3557447943349,4.0,2.0,0.0,2.0
2025-02-08 20:10:22 UTC,2694,20.7,49.980026270668446,5.0,2.0,2.0,3.0
2025-02-08 20:11:08 UTC,2695,20.8,49.51945500105327,4.0,4.0,1.0,2.0
2025-02-08 20:11:42 UTC,2696,20.7,49.10785268087334,1.0,4.0,3.0,0.0
2025-02-08 20:12:33 UTC,2697,20.8,49.42446743336211,4.0,3.0,3.0,0.0
2025-02-08 20:13:10 UTC,2698,20.9,49.13270797824189,5.0,1.0,1.0,0.0
2025-02-08 20:13:25 UTC,2699,21.0,49.19712655997141,4.0,3.0,1.0,0.0
2025-02-08 20:13:53 UTC,2700,21.0,49.19712655997141,4.0,3.0,0.0,0.0
2025-02-08 20:14:10 UTC,2701,21.1,49.38055107873431,2.0,4.0,3.0,0.0
2025-02-08 20:14:33 UTC,2702,21.1,49.38055107873431,2.0,3.0,3.0,0.0
2025-02-08 20:15:17 UTC,2703,21.2,49.68029899281772,4.0,4.0,1.0,2.0
2025-02-08 20:15:57 UTC,2704,21.3,50.11733228145605,2.0,3.0,0.0,3.0
2025-02-08 20:16:35 UTC,2705,21.4,49.738362802136194,2.0,2.0,0.0,1.0
2025-02-08 20:17:18 UTC,2706,21.5,50.07835081549136,0.0,2.0,1.0,2.0
2025-02-08 20:18:00 UTC,2707,21.4,50.1120744467966,0.0,1.0,0.0,2.0
2025-02-08 20:18:46 UTC,2708,21.5,49.74215268173991,0.0,4.0,2.0,2.0
2025-02-08 20:19:27 UTC,2709,21.6,50.197173828534325,0.0,3.0,2.0,2.0
2025-02-08 20:19:42 UTC,2710,21.7,50.04913409969858,1.0,3.0,2.0,2.0
2025-02-08 20:20:19 UTC,2711,21.7,50.04913409969858,1.0,4.0,2.0,2.0
2025-02-08 20:21:03 UTC,2712,21.8,49.763139135544975,3.0,1.0,4.0,1.0
2025-02-08 20:21:40 UTC,2713,21.9,50.03190999167747,2.0,1.0,2.0,2.0
2025-02-08 20:21:55 UTC,2714,22.0,50.14902832127865,0.0,0.0,4.0,2.0
2025-02-08 20:22:19 UTC,2715,22.0,50.14902832127865,0.0,0.0,4.0,2.0
2025-02-08 20:22:58 UTC,2716,22.1,50.3955516620048,0.0,1.0,2.0,3.0
2025-02-08 20:23:37 UTC,2717,22.2,50.58121033250135,1.0,2.0,0.0,3.0
2025-02-08 20:24:17 UTC,2718,22.3,50.26162375719464,5.0,4.0,2.0,3.0
2025-02-08 20:25:01 UTC,2719,22.4,49.79285403490057,5.0,2.0,4.0,1.0
2025-02-08 20:25:43 UTC,2720,22.5,50.15118377746224,5.0,2.0,2.0,0.0
2025-02-08 20:26:28 UTC,2721,22.6,49.70073387260464,4.0,4.0,0.0,0.0
2025-02-08 20:27:11 UTC,2722,22.5,49.965327465521874,3.0,4.0,2.0,1.0
2025-02-08 20:27:45 UTC,2723,22.4,50.41426934084208,0.0,2.0,0.0,2.0
2025-02-08 20:28:04 UTC,2724,22.3,50.51197109779035,2.0,4.0,1.0,3.0
2025-02-08 20:28:31 UTC,2725,22.3,50.51197109779035,2.0,3.0,1.0,3.0
2025-02-08 20:28:48 UTC,2726,22.2,50.8157198126739,2.0,2.0,1.0,2.0
2025-02-08 20:29:04 UTC,2727,22.2,50.8157198126739,3.0,2.0,1.0,2.0
2025-02-08 20:29:45 UTC,2728,22.1,50.81205556975417,4.0,1.0,1.0,3.0
2025-02-08 20:30:27 UTC,2729,22.0,51.20937008114787,4.0,0.0,2.0,0.0
2025-02-08 20:31:09 UTC,2730,21.9,51.38815009852757,5.0,0.0,4.0,3.0
2025-02-08 20:31:48 UTC,2731,21.8,51.708711213865904,5.0,3.0,5.0,3.0
2025-02-08 20:32:06 UTC,2732,21.9,51.67476947785176,4.0,4.0,6.0,2.0
2025-02-08 20:32:34 UTC,2733,21.9,51.67476947785176,4.0,3.0,6.0,2.0
2025-02-08 20:32:51 UTC,2734,21.8,52.15042883540304,4.0,4.0,6.0,2.0
2025-02-08 20:33:13 UTC,2735,21.8,52.15042883540304,4.0,3.0,6.0,2.0
2025-02-08 20:33:52 UTC,2736,21.7,51.86352520250748,2.0,1.0,2.0,2.0
2025-02-08 20:34:29 UTC,2737,21.8,51.96500024613005,3.0,2.0,2.0,2.0
2025-02-08 20:35:11 UTC,2738,21.9,51.59374890684327,4.0,3.0,2.0,3.0
2025-02-08 20:35:48 UTC,2739,22.0,51.71643688589278,4.0,3.0,0.0,3.0
2025-02-08 20:36:06 UTC,2740,22.1,51.76351141434431,5.0,0.0,0.0,1.0
2025-02-08 20:36:37 UTC,2741,22.1,51.76351141434431,5.0,0.0,1.0,1.0
2025-02-08 20:36:55 UTC,2742,22.2,51.4014708112604,3.0,0.0,2.0,1.0
2025-02-08 20:37:26 UTC,2743,22.2,51.4014708112604,4.0,0.0,2.0,1.0
2025-02-08 20:37:44 UTC,2744,22.3,51.77803288578239,3.0,3.0,2.0,0.0
2025-02-08 20:38:01 UTC,2745,22.3,51.77803288578239,2.0,3.0,2.0,0.0
2025-02-08 20:38:44 UTC,2746,22.4,51.71391960719494,3.0,4.0,0.0,0.0
2025-02-08 20:39:32 UTC,2747,22.5,51.35529800969351,2.0,3.0,0.0,3.0
2025-02-08 20:40:14 UTC,2748,22.6,51.15059680536172,1.0,4.0,2.0,2.0
2025-02-08 20:40:58 UTC,2749,22.7,51.12920410398552,0.0,3.0,1.0,1.0
2025-02-08 20:41:44 UTC,2750,22.6,51.40909768352604,1.0,2.0,0.0,0.0
2025-02-08 20:42:18 UTC,2751,22.5,50.9362731077974,2.0,0.0,0.0,0.0
2025-02-08 20:42:34 UTC,2752,22.4,51.20020972657705,3.0,0.0,2.0,0.0
2025-02-08 20:43:00 UTC,2753,22.4,51.20020972657705,4.0,0.0,2.0,0.0
2025-02-08 20:43:36 UTC,2754,22.3,50.73774376439764,4.0,3.0,2.0,1.0
2025-02-08 20:44:21 UTC,2755,22.4,50.50200383717897,4.0,1.0,2.0,3.0
2025-02-08 20:45:00 UTC,2756,22.3,50.72791379336371,3.0,3.0,0.0,1.0
2025-02-08 20:45:48 UTC,2757,22.4,50.7615220360975,5.0,2.0,1.0,1.0
2025-02-08 20:46:20 UTC,2758,22.5,50.55022021731085,2.0,0.0,1.0,2.0
2025-02-08 20:46:36 UTC,2759,22.6,50.70536313641801,3.0,1.0,1.0,2.0
2025-02-08 20:47:03 UTC,2760,22.6,50.70536313641801,3.0,2.0,1.0,2.0
2025-02-08 20:47:21 UTC,2761,22.7,51.11144479737177,5.0,3.0,0.0,2.0
2025-02-08 20:47:44 UTC,2762,22.7,51.11144479737177,5.0,3.0,0.0,3.0
2025-02-08 20:48:28 UTC,2763,22.6,51.15880501647047,4.0,1.0,0.0,3.0
2025-02-08 20:49:15 UTC,2764,22.5,50.86426671148521,4.0,0.0,0.0,3.0
2025-02-08 20:50:02 UTC,2765,22.4,51.21843842764448,5.0,2.0,2.0,2.0
2025-02-09 10:37:36 UTC,2766,,,5.0,,,
2025-02-09 10:37:57 UTC,2767,19.7,50.0039676477092,4.0,2.0,5.0,3.0
2025-02-09 10:38:12 UTC,2768,19.7,50.0039676477092,4.0,3.0,5.0,3.0
2025-02-09 10:39:00 UTC,2769,19.6,50.30163545131024,3.0,3.0,5.0,3.0
2025-02-09 10:39:48 UTC,2770,19.5,49.96894090334624,4.0,1.0,5.0,3.0
2025-02-09 10:40:27 UTC,2771,19.6,49.56797257300221,4.0,2.0,6.0,2.0
2025-02-09 10:41:17 UTC,2772,19.7,49.91494085243942,2.0,1.0,3.0,2.0
2025-02-09 10:42:00 UTC,2773,19.8,49.73811779718277,3.0,2.0,1.0,0.0
