created_at,entry_id,temperature,humidity,cable_machine,leg_press_machine,smith_machine,lat_pulldown_machine
2025-02-08 20:20:11 UTC,3161,17.39,54.86241079615566,4.0,1.0,0.0,4.0
2025-02-08 20:20:28 UTC,3162,17.29,54.41119209914984,4.0,2.0,0.0,4.0
2025-02-08 20:20:55 UTC,3163,17.19,54.718465175750005,4.0,3.0,0.0,4.0
2025-02-08 20:21:12 UTC,3164,17.09,54.87325682175543,0.0,2.0,1.0,2.0
2025-02-08 20:21:47 UTC,3165,16.99,55.34435281784846,0.0,2.0,0.0,2.0
2025-02-08 20:22:30 UTC,3166,16.79,54.93888577160257,0.0,4.0,0.0,2.0
2025-02-08 20:22:45 UTC,3167,16.59,54.29028720923224,2.0,2.0,1.0,2.0
2025-02-08 20:23:14 UTC,3168,16.59,54.29028720923224,1.0,2.0,1.0,2.0
2025-02-08 20:23:30 UTC,3169,16.39,53.70871719757369,2.0,2.0,2.0,2.0
2025-02-08 20:23:58 UTC,3170,16.39,53.70871719757369,2.0,2.0,3.0,2.0
2025-02-08 20:24:13 UTC,3171,16.29,53.563758178818425,0.0,2.0,2.0,2.0
2025-02-08 20:24:48 UTC,3172,16.39,53.50175830100961,1.0,2.0,2.0,2.0
2025-02-08 20:25:10 UTC,3173,16.49,53.48527222180216,0.0,0.0,6.0,2.0
2025-02-08 20:25:32 UTC,3174,16.39,53.24717485135172,0.0,0.0,6.0,2.0
2025-02-08 20:25:50 UTC,3175,16.29,53.22922374747667,0.0,4.0,2.0,2.0
2025-02-08 20:26:21 UTC,3176,16.39,53.45003664760006,0.0,5.0,2.0,2.0
2025-02-08 20:26:38 UTC,3177,16.29,53.69696852118432,0.0,4.0,6.0,2.0
2025-02-08 20:27:03 UTC,3178,16.39,53.6657516199975,0.0,4.0,6.0,1.0
2025-02-08 20:27:20 UTC,3179,16.29,53.48375244834929,1.0,5.0,6.0,0.0
2025-02-08 20:27:55 UTC,3180,16.39,53.6716638753618,1.0,5.0,6.0,0.0
2025-02-08 20:28:41 UTC,3181,16.59,53.711194486111374,0.0,4.0,2.0,1.0
2025-02-08 20:28:56 UTC,3182,16.49,53.33307941277549,2.0,4.0,5.0,2.0
2025-02-08 20:29:28 UTC,3183,16.39,53.57927363433552,2.0,5.0,5.0,2.0
2025-02-08 20:29:43 UTC,3184,16.49,53.42594757919769,2.0,4.0,1.0,0.0
2025-02-08 20:30:19 UTC,3185,16.59,53.33451531121618,2.0,4.0,0.0,0.0
2025-02-08 20:30:37 UTC,3186,16.69,53.10160147340351,2.0,0.0,0.0,2.0
2025-02-08 20:31:01 UTC,3187,16.79,52.656213638725305,2.0,0.0,1.0,2.0
2025-02-08 20:31:18 UTC,3188,16.89,52.32958731789758,4.0,4.0,0.0,4.0
2025-02-08 20:31:57 UTC,3189,16.99,52.262027125032326,4.0,4.0,0.0,5.0
2025-02-08 20:32:42 UTC,3190,17.19,51.83033825067924,4.0,5.0,0.0,5.0
2025-02-08 20:33:27 UTC,3191,16.99,52.43922660466417,4.0,5.0,1.0,4.0
2025-02-08 20:33:42 UTC,3192,16.89,52.119643001236525,2.0,5.0,4.0,2.0
2025-02-08 20:34:15 UTC,3193,16.79,51.72586811299858,2.0,5.0,4.0,3.0
2025-02-08 20:34:38 UTC,3194,16.69,52.175920815965625,2.0,5.0,6.0,2.0
2025-02-08 20:35:03 UTC,3195,16.59,52.279043736576085,2.0,5.0,6.0,2.0
2025-02-08 20:35:20 UTC,3196,16.69,52.68686454515616,4.0,4.0,5.0,5.0
2025-02-08 20:35:58 UTC,3197,16.59,52.39772397991759,4.0,4.0,6.0,5.0
2025-02-08 20:36:47 UTC,3198,16.39,52.08363431392303,2.0,4.0,5.0,5.0
2025-02-08 20:37:36 UTC,3199,16.39,51.7326618240792,4.0,3.0,4.0,4.0
2025-02-08 20:38:24 UTC,3200,16.19,51.59348293057018,2.0,2.0,3.0,2.0
2025-02-08 20:38:39 UTC,3201,16.29,51.69498798633308,2.0,0.0,4.0,2.0
2025-02-08 20:39:09 UTC,3202,16.19,51.41874303586263,1.0,0.0,4.0,2.0
2025-02-08 20:39:24 UTC,3203,16.29,51.283601072004174,0.0,1.0,6.0,0.0
2025-02-08 20:40:01 UTC,3204,16.39,50.966258250401935,0.0,1.0,5.0,0.0
2025-02-08 20:40:22 UTC,3205,16.49,50.51062030078696,1.0,2.0,4.0,0.0
2025-02-08 20:40:49 UTC,3206,16.59,50.19839835957272,1.0,1.0,4.0,0.0
2025-02-08 20:41:06 UTC,3207,16.49,50.5211609771227,3.0,0.0,4.0,0.0
2025-02-08 20:41:36 UTC,3208,16.39,50.26576245182208,3.0,0.0,3.0,0.0
2025-02-08 20:41:53 UTC,3209,16.29,50.00816403892453,3.0,1.0,0.0,0.0
2025-02-08 20:42:26 UTC,3210,16.39,49.92994995207773,2.0,1.0,0.0,0.0
2025-02-08 20:42:41 UTC,3211,16.49,49.77586984659457,1.0,1.0,2.0,0.0
2025-02-08 20:43:16 UTC,3212,16.59,49.959209938244825,1.0,1.0,2.0,0.0
2025-02-08 20:43:31 UTC,3213,16.79,49.77344724743821,1.0,3.0,0.0,0.0
2025-02-08 20:44:05 UTC,3214,16.79,49.77344724743821,1.0,3.0,1.0,0.0
2025-02-08 20:44:20 UTC,3215,16.89,50.02535304882535,3.0,1.0,2.0,2.0
2025-02-08 20:44:50 UTC,3216,16.99,50.38087661555499,3.0,1.0,2.0,3.0
2025-02-08 20:45:09 UTC,3217,17.09,50.78118136131117,5.0,2.0,4.0,2.0
2025-02-08 20:45:39 UTC,3218,17.19,50.94109457580246,5.0,2.0,4.0,1.0
2025-02-08 20:45:59 UTC,3219,17.09,50.78668554155932,4.0,2.0,6.0,2.0
2025-02-08 20:46:29 UTC,3220,16.99,50.29351680633808,4.0,2.0,5.0,2.0
2025-02-08 20:47:12 UTC,3221,16.99,50.036375013688144,5.0,0.0,6.0,0.0
2025-02-08 20:48:01 UTC,3222,16.79,50.65526969461451,4.0,2.0,5.0,0.0
2025-02-08 20:48:16 UTC,3223,16.69,50.69626422382054,4.0,2.0,2.0,0.0
2025-02-08 20:48:53 UTC,3224,16.59,50.94117131071408,4.0,1.0,2.0,0.0
2025-02-08 20:49:08 UTC,3225,16.39,50.40164333324429,5.0,0.0,0.0,1.0
2025-02-08 20:49:38 UTC,3226,16.39,50.40164333324429,5.0,0.0,0.0,1.0
2025-02-08 20:49:53 UTC,3227,16.29,50.66962759596552,4.0,3.0,0.0,1.0
2025-02-09 10:37:46 UTC,3228,,,5.0,,,
2025-02-09 10:38:33 UTC,3229,19.73,52.2640832825904,5.0,5.0,3.0,3.0
2025-02-09 10:38:48 UTC,3230,19.63,52.372287598010345,2.0,4.0,3.0,1.0
2025-02-09 10:39:19 UTC,3231,19.53,52.37051097782026,2.0,5.0,3.0,1.0
2025-02-09 10:40:10 UTC,3232,19.53,52.14993948589184,5.0,5.0,2.0,0.0
2025-02-09 10:40:25 UTC,3233,19.43,51.78303222627204,3.0,5.0,3.0,0.0
2025-02-09 10:40:59 UTC,3234,19.53,51.94412451077503,3.0,5.0,2.0,0.0
2025-02-09 10:41:14 UTC,3235,19.73,51.54425853882834,5.0,5.0,1.0,2.0
2025-02-09 10:41:50 UTC,3236,19.73,51.54425853882834,5.0,4.0,1.0,2.0
2025-02-09 10:42:08 UTC,3237,19.83,51.87748465139445,5.0,5.0,0.0,0.0
2025-02-09 10:42:33 UTC,3238,19.73,51.49070843162659,5.0,5.0,1.0,0.0
2025-02-09 10:42:52 UTC,3239,19.63,51.66608894091544,4.0,5.0,0.0,0.0
2025-02-09 10:43:26 UTC,3240,19.53,52.11108748705102,3.0,5.0,0.0,0.0
2025-02-09 10:43:49 UTC,3241,19.43,51.62806951031583,5.0,3.0,4.0,2.0
2025-02-09 10:44:12 UTC,3242,19.33,51.91497660892768,5.0,3.0,4.0,2.0
2025-02-09 10:44:27 UTC,3243,19.23,51.93055275648252,2.0,4.0,2.0,0.0
2025-02-09 10:45:01 UTC,3244,19.13,52.1613072994495,3.0,4.0,2.0,0.0
2025-02-09 10:45:28 UTC,3245,19.23,52.64746221708756,2.0,4.0,2.0,0.0
2025-02-09 10:45:48 UTC,3246,19.33,52.95656293779044,2.0,3.0,2.0,0.0
2025-02-09 10:46:11 UTC,3247,19.43,52.671031197037976,2.0,2.0,4.0,2.0
2025-02-09 10:46:36 UTC,3248,19.53,52.67679779204186,2.0,3.0,4.0,2.0
2025-02-09 10:46:55 UTC,3249,19.63,52.35429409857949,4.0,2.0,6.0,0.0
2025-02-09 10:47:22 UTC,3250,19.73,52.061018267632,4.0,2.0,6.0,0.0
2025-02-09 10:47:42 UTC,3251,19.83,52.48519220803796,4.0,2.0,6.0,0.0
2025-02-09 10:48:17 UTC,3252,19.73,52.39222265967896,4.0,2.0,6.0,0.0
2025-02-09 10:49:01 UTC,3253,19.73,52.18388732146046,5.0,2.0,6.0,1.0
2025-02-09 10:49:17 UTC,3254,19.93,51.380278977215006,3.0,1.0,5.0,2.0
2025-02-09 10:49:50 UTC,3255,19.93,51.380278977215006,4.0,1.0,5.0,2.0
2025-02-09 10:50:11 UTC,3256,20.03,50.88969349129999,5.0,0.0,6.0,4.0
2025-02-09 10:50:33 UTC,3257,20.13,51.09877684966875,4.0,0.0,6.0,4.0
2025-02-09 10:50:51 UTC,3258,20.23,50.99009143882492,4.0,0.0,6.0,4.0
2025-02-09 10:51:23 UTC,3259,20.33,51.361164779082905,3.0,0.0,6.0,4.0
2025-02-09 10:51:40 UTC,3260,20.23,51.61391214840758,2.0,3.0,5.0,2.0
2025-02-09 10:52:09 UTC,3261,20.33,51.56298610235558,3.0,3.0,5.0,2.0
2025-02-09 10:52:53 UTC,3262,20.33,51.43550611208418,0.0,3.0,6.0,4.0
2025-02-09 10:53:09 UTC,3263,20.53,51.36324821862267,0.0,3.0,6.0,0.0
2025-02-09 10:53:43 UTC,3264,20.53,51.36324821862267,0.0,3.0,6.0,0.0
2025-02-09 10:53:58 UTC,3265,20.43,51.28723114758942,0.0,3.0,5.0,0.0
2025-02-09 10:54:31 UTC,3266,20.33,51.345555845451145,1.0,3.0,5.0,0.0
2025-02-09 10:54:50 UTC,3267,20.43,51.81643445219836,4.0,3.0,6.0,1.0
2025-02-09 10:55:21 UTC,3268,20.33,51.58810614819322,4.0,4.0,6.0,1.0
2025-02-09 10:55:44 UTC,3269,20.43,51.79054059142474,5.0,3.0,6.0,1.0
2025-02-09 10:56:10 UTC,3270,20.53,51.88821681529688,5.0,4.0,6.0,1.0
2025-02-09 10:56:28 UTC,3271,20.63,52.19174716031637,5.0,5.0,5.0,0.0
2025-02-09 10:56:55 UTC,3272,20.73,51.89997582590205,5.0,4.0,5.0,0.0
2025-02-09 10:57:18 UTC,3273,20.83,52.12638214720865,4.0,5.0,6.0,0.0
2025-02-09 10:57:40 UTC,3274,20.93,51.63879173878224,4.0,5.0,6.0,1.0
2025-02-09 10:58:01 UTC,3275,21.03,51.97700075352613,4.0,4.0,5.0,2.0
2025-02-09 10:58:30 UTC,3276,21.13,51.70550632520612,5.0,4.0,5.0,2.0
2025-02-09 10:59:16 UTC,3277,21.33,51.57102400894407,5.0,5.0,4.0,2.0
2025-02-09 10:59:31 UTC,3278,21.43,51.6277108019416,3.0,4.0,1.0,2.0
2025-02-09 11:00:10 UTC,3279,21.53,51.57120662271543,4.0,4.0,1.0,2.0
2025-02-09 11:00:29 UTC,3280,21.43,51.13840067531314,3.0,5.0,1.0,1.0
2025-02-09 11:01:09 UTC,3281,21.33,50.656430756987774,2.0,5.0,1.0,1.0
2025-02-09 11:01:49 UTC,3282,21.33,50.22057557893769,3.0,5.0,1.0,3.0
2025-02-09 11:02:36 UTC,3283,21.13,50.38929260841462,1.0,5.0,4.0,3.0
2025-02-09 11:02:51 UTC,3284,20.93,50.06366753287174,1.0,2.0,2.0,1.0
2025-02-09 11:03:19 UTC,3285,20.93,50.06366753287174,0.0,2.0,2.0,1.0
2025-02-09 11:03:34 UTC,3286,20.73,50.74596828738935,1.0,5.0,1.0,1.0
2025-02-09 11:04:00 UTC,3287,20.73,50.74596828738935,2.0,5.0,1.0,1.0
2025-02-09 11:04:15 UTC,3288,20.63,50.24965766685256,3.0,4.0,3.0,0.0
2025-02-09 11:04:53 UTC,3289,20.53,50.59956849457591,3.0,3.0,3.0,0.0
2025-02-09 11:05:15 UTC,3290,20.43,50.38031202520085,5.0,5.0,6.0,4.0
2025-02-09 11:05:40 UTC,3291,20.33,50.42902551622837,5.0,5.0,6.0,4.0
2025-02-09 11:05:57 UTC,3292,20.23,50.18364274985367,5.0,5.0,5.0,2.0
2025-02-09 11:06:26 UTC,3293,20.13,49.79423908529153,5.0,5.0,5.0,3.0
2025-02-09 11:06:43 UTC,3294,20.03,50.24741889456752,2.0,3.0,5.0,4.0
2025-02-09 11:07:15 UTC,3295,19.93,50.71880938281758,1.0,3.0,5.0,4.0
2025-02-09 11:07:59 UTC,3296,19.93,49.84669533628152,4.0,0.0,6.0,2.0
2025-02-09 11:08:48 UTC,3297,20.13,49.30083859323161,4.0,1.0,4.0,2.0
2025-02-09 11:09:03 UTC,3298,20.23,49.0708210671852,2.0,1.0,6.0,5.0
2025-02-09 11:09:31 UTC,3299,20.33,49.30544422445132,1.0,1.0,6.0,5.0
2025-02-09 11:09:46 UTC,3300,20.43,49.16963721390278,4.0,3.0,5.0,4.0
2025-02-09 11:10:15 UTC,3301,20.33,48.8475651972332,5.0,3.0,5.0,4.0
2025-02-09 11:10:30 UTC,3302,20.13,48.3570976927964,5.0,5.0,1.0,3.0
2025-02-09 11:11:03 UTC,3303,20.13,48.3570976927964,5.0,5.0,1.0,3.0
2025-02-09 11:11:18 UTC,3304,20.23,48.30449206607423,4.0,4.0,0.0,1.0
2025-02-09 11:11:51 UTC,3305,20.33,48.76716577723575,4.0,4.0,1.0,1.0
2025-02-09 11:12:11 UTC,3306,20.43,49.24693569125666,5.0,4.0,2.0,3.0
2025-02-09 11:12:38 UTC,3307,20.33,49.13531661131784,4.0,4.0,2.0,3.0
2025-02-09 11:12:54 UTC,3308,20.23,49.10393132577656,5.0,0.0,4.0,0.0
2025-02-09 11:13:24 UTC,3309,20.13,48.89740919749104,5.0,0.0,4.0,0.0
2025-02-09 11:13:45 UTC,3310,20.03,49.324176955071685,2.0,0.0,2.0,1.0
2025-02-09 11:14:09 UTC,3311,20.13,48.92638949543258,3.0,0.0,2.0,1.0
2025-02-09 11:14:27 UTC,3312,20.03,48.991956571743806,2.0,2.0,4.0,1.0
2025-02-09 11:14:55 UTC,3313,19.93,48.53815876042178,3.0,2.0,4.0,1.0
2025-02-09 11:15:13 UTC,3314,19.83,48.2059501704081,0.0,0.0,4.0,1.0
2025-02-09 11:15:41 UTC,3315,19.93,48.562341599384055,0.0,0.0,4.0,1.0
2025-02-09 11:16:02 UTC,3316,20.03,48.20980914601823,0.0,0.0,4.0,1.0
2025-02-09 11:16:24 UTC,3317,19.93,48.20548737526361,1.0,0.0,4.0,1.0
2025-02-09 11:16:43 UTC,3318,20.03,48.165107089270336,0.0,1.0,2.0,1.0
2025-02-09 11:17:14 UTC,3319,19.93,48.49919999778941,1.0,1.0,2.0,1.0
2025-02-09 11:17:33 UTC,3320,19.83,48.1977245092109,2.0,3.0,2.0,0.0
2025-02-09 11:17:58 UTC,3321,19.73,48.63793600173215,2.0,3.0,3.0,0.0
2025-02-09 11:18:16 UTC,3322,19.63,48.39933395884556,2.0,1.0,2.0,0.0
2025-02-09 11:18:51 UTC,3323,19.73,48.53208846107036,2.0,1.0,2.0,0.0
2025-02-09 11:19:41 UTC,3324,19.53,47.93185843570623,4.0,4.0,0.0,3.0
2025-02-09 11:19:56 UTC,3325,19.63,47.64740065140858,5.0,3.0,1.0,5.0
2025-02-09 11:20:28 UTC,3326,19.53,47.37496075374364,5.0,2.0,1.0,5.0
2025-02-09 11:20:43 UTC,3327,19.33,47.243323907001965,4.0,5.0,3.0,3.0
2025-02-09 11:21:13 UTC,3328,19.33,47.243323907001965,4.0,5.0,3.0,3.0
2025-02-09 11:21:28 UTC,3329,19.43,46.815808883315256,4.0,2.0,3.0,5.0
2025-02-09 11:22:02 UTC,3330,19.53,47.2917863533792,4.0,1.0,3.0,5.0
2025-02-09 11:22:48 UTC,3331,19.73,46.90584263058651,1.0,1.0,1.0,5.0
2025-02-09 11:23:05 UTC,3332,19.83,46.62626057712603,4.0,1.0,2.0,3.0
2025-02-09 11:23:29 UTC,3333,19.93,46.67404562608228,4.0,2.0,2.0,3.0
2025-02-09 11:23:50 UTC,3334,20.03,47.13278135251258,3.0,3.0,1.0,3.0
2025-02-09 11:24:21 UTC,3335,20.13,46.95442519716148,4.0,3.0,1.0,3.0
2025-02-09 11:24:40 UTC,3336,20.23,46.80165534516081,5.0,5.0,3.0,3.0
2025-02-09 11:25:13 UTC,3337,20.33,47.219911585319785,5.0,5.0,3.0,3.0
2025-02-09 11:26:00 UTC,3338,20.53,47.06024869147451,5.0,4.0,2.0,1.0
2025-02-09 11:26:48 UTC,3339,20.73,47.4565886424861,5.0,2.0,3.0,1.0
2025-02-09 11:27:34 UTC,3340,20.93,47.39113348322872,5.0,0.0,4.0,3.0
2025-02-09 11:28:21 UTC,3341,21.13,46.81060144202204,4.0,0.0,5.0,3.0
2025-02-09 11:28:36 UTC,3342,21.33,47.56098627563205,5.0,2.0,5.0,5.0
2025-02-09 11:29:10 UTC,3343,21.33,47.56098627563205,5.0,2.0,4.0,5.0
2025-02-09 11:29:31 UTC,3344,21.43,47.54249495855794,4.0,0.0,3.0,3.0
2025-02-09 11:30:04 UTC,3345,21.43,47.65919944848215,3.0,0.0,3.0,3.0
2025-02-09 11:30:28 UTC,3346,21.53,47.76798419048282,4.0,3.0,1.0,3.0
2025-02-09 11:30:52 UTC,3347,21.63,47.483592086203146,4.0,2.0,1.0,3.0
2025-02-09 11:31:12 UTC,3348,21.73,47.70028603048155,2.0,3.0,1.0,1.0
2025-02-09 11:31:43 UTC,3349,21.83,47.360622077290216,1.0,3.0,1.0,1.0
2025-02-09 11:32:34 UTC,3350,21.83,47.24584798082661,1.0,3.0,5.0,1.0
2025-02-09 11:33:21 UTC,3351,22.03,47.17980254639624,2.0,5.0,5.0,3.0
2025-02-09 11:33:36 UTC,3352,22.13,47.5637147331966,5.0,5.0,5.0,1.0
2025-02-09 11:34:08 UTC,3353,22.03,47.41323235826361,5.0,5.0,6.0,1.0
2025-02-09 11:34:26 UTC,3354,21.93,47.22936124589836,5.0,4.0,3.0,5.0
2025-02-09 11:35:11 UTC,3355,21.83,46.9609541492378,5.0,4.0,2.0,5.0
2025-02-09 11:35:53 UTC,3356,21.83,47.585871534984086,4.0,3.0,1.0,5.0
2025-02-09 11:36:09 UTC,3357,21.93,47.32740482044257,2.0,2.0,0.0,2.0
2025-02-09 11:36:41 UTC,3358,21.83,47.7547917045604,2.0,2.0,1.0,2.0
2025-02-09 11:36:56 UTC,3359,21.83,48.05819835862751,0.0,0.0,2.0,0.0
2025-02-09 11:37:21 UTC,3360,21.83,48.05819835862751,0.0,0.0,2.0,0.0
2025-02-09 11:37:36 UTC,3361,21.73,47.78466711723564,0.0,2.0,4.0,0.0
2025-02-09 11:38:10 UTC,3362,21.63,47.438214072203095,0.0,2.0,4.0,1.0
2025-02-09 11:38:57 UTC,3363,21.43,47.74699291607328,0.0,0.0,3.0,0.0
2025-02-09 11:39:13 UTC,3364,21.53,48.09960847901996,0.0,2.0,4.0,2.0
2025-02-09 11:39:44 UTC,3365,21.43,47.697215995895775,0.0,1.0,4.0,2.0
2025-02-09 11:40:02 UTC,3366,21.33,48.04996592138056,2.0,0.0,0.0,0.0
2025-02-09 11:40:29 UTC,3367,21.23,48.45309690233724,2.0,0.0,0.0,0.0
2025-02-09 11:40:51 UTC,3368,21.13,48.63611573922356,1.0,3.0,1.0,2.0
2025-02-09 11:41:11 UTC,3369,21.03,49.08741869001368,2.0,3.0,1.0,2.0
2025-02-09 11:41:30 UTC,3370,21.13,48.89981459835804,3.0,3.0,1.0,5.0
2025-02-09 11:41:54 UTC,3371,21.03,48.51704428057402,4.0,3.0,1.0,5.0
2025-02-09 11:42:14 UTC,3372,21.13,48.7454448442578,5.0,3.0,1.0,3.0
2025-02-09 11:42:51 UTC,3373,21.23,48.80564874773712,5.0,3.0,0.0,3.0
2025-02-09 11:43:24 UTC,3374,21.23,48.62082176304566,3.0,1.0,3.0,3.0
2025-02-09 11:43:43 UTC,3375,21.33,48.18947958671887,0.0,3.0,4.0,3.0
2025-02-09 11:44:16 UTC,3376,21.23,48.59133627685576,0.0,3.0,4.0,3.0
2025-02-09 11:44:59 UTC,3377,21.23,48.148410765748,0.0,0.0,4.0,1.0
2025-02-09 11:45:46 UTC,3378,21.43,48.15049749215709,1.0,0.0,2.0,3.0
2025-02-09 11:46:02 UTC,3379,21.53,48.42122639855049,2.0,1.0,2.0,3.0
2025-02-09 11:46:33 UTC,3380,21.43,48.86051641405136,3.0,1.0,2.0,3.0
2025-02-09 11:46:48 UTC,3381,21.23,48.84797088095159,4.0,1.0,1.0,3.0
2025-02-09 11:47:14 UTC,3382,21.23,48.84797088095159,3.0,1.0,1.0,3.0
2025-02-09 11:47:56 UTC,3383,21.03,49.599041053993126,0.0,2.0,0.0,5.0
2025-02-09 11:55:22 UTC,3384,19.33,50.6079732922018,1.0,4.0,3.0,5.0
2025-02-10 08:48:07 UTC,3385,20.24,51.59790311246141,,,,
2025-02-10 08:48:45 UTC,3386,20.34,51.25484922623746,,,6.0,
2025-02-10 08:49:33 UTC,3387,20.14,51.20912347160806,4.0,5.0,5.0,4.0
2025-02-10 08:49:48 UTC,3388,19.94,51.40964589033944,0.0,3.0,4.0,1.0
2025-02-10 08:50:21 UTC,3389,19.94,51.40964589033944,0.0,2.0,4.0,1.0
2025-02-10 08:50:36 UTC,3390,19.74,50.68696626596073,0.0,1.0,6.0,1.0
2025-02-10 08:51:11 UTC,3391,19.74,50.68696626596073,0.0,1.0,6.0,2.0
2025-02-10 08:51:26 UTC,3392,19.84,50.85305351977306,1.0,0.0,6.0,3.0
2025-02-10 08:51:54 UTC,3393,19.74,50.94474512026603,2.0,0.0,6.0,3.0
2025-02-10 08:52:09 UTC,3394,19.54,51.00773814862352,1.0,1.0,5.0,1.0
2025-02-10 08:52:41 UTC,3395,19.54,51.00773814862352,1.0,1.0,4.0,1.0
2025-02-10 08:53:03 UTC,3396,19.64,51.32824333669008,1.0,0.0,3.0,1.0
2025-02-10 08:53:22 UTC,3397,19.74,50.84574229697414,1.0,0.0,2.0,1.0
2025-02-10 08:53:38 UTC,3398,19.84,50.58526884819626,0.0,2.0,3.0,0.0
2025-02-10 08:54:05 UTC,3399,19.94,50.8732102394098,0.0,3.0,3.0,0.0
2025-02-10 08:54:20 UTC,3400,19.94,50.77610959858611,0.0,2.0,1.0,0.0
2025-02-10 08:54:52 UTC,3401,19.94,50.77610959858611,0.0,2.0,2.0,0.0
2025-02-10 08:55:12 UTC,3402,20.04,50.97939530008675,2.0,0.0,5.0,2.0
2025-02-10 08:55:42 UTC,3403,19.94,51.069625937432406,1.0,0.0,5.0,2.0
2025-02-10 08:56:25 UTC,3404,19.74,51.625866863278496,2.0,0.0,6.0,2.0
2025-02-10 08:57:12 UTC,3405,19.74,51.89482851090776,2.0,2.0,6.0,2.0
2025-02-10 08:58:06 UTC,3406,19.54,51.98878749139213,2.0,4.0,5.0,0.0
2025-02-10 08:58:21 UTC,3407,19.44,52.38500681520725,2.0,3.0,5.0,2.0
2025-02-10 08:58:51 UTC,3408,19.34,51.99988264813715,2.0,3.0,6.0,2.0
2025-02-10 08:59:06 UTC,3409,19.24,52.31139841442706,1.0,3.0,4.0,0.0
2025-02-10 08:59:38 UTC,3410,19.14,52.6733868856588,1.0,3.0,3.0,0.0
2025-02-10 09:00:30 UTC,3411,18.94,53.158210277883576,1.0,3.0,3.0,0.0
2025-02-10 09:00:49 UTC,3412,18.84,53.64754322971122,1.0,1.0,6.0,0.0
2025-02-10 09:01:21 UTC,3413,18.74,53.8090530920419,1.0,0.0,6.0,0.0
2025-02-10 09:01:41 UTC,3414,18.64,54.17396834554309,2.0,3.0,6.0,0.0
2025-02-10 09:02:11 UTC,3415,18.54,54.07801878750181,2.0,2.0,6.0,0.0
2025-02-10 09:02:26 UTC,3416,18.64,53.70080503540595,5.0,3.0,6.0,1.0
2025-02-10 09:03:06 UTC,3417,18.74,54.09523240973537,5.0,3.0,6.0,1.0
2025-02-10 09:03:22 UTC,3418,18.74,53.56309179391408,5.0,3.0,5.0,3.0
2025-02-10 09:03:57 UTC,3419,18.74,53.56309179391408,5.0,2.0,5.0,3.0
2025-02-10 09:04:19 UTC,3420,18.84,53.8306038668832,5.0,1.0,3.0,1.0
2025-02-10 09:04:48 UTC,3421,18.94,53.99397357656005,4.0,1.0,3.0,1.0
2025-02-10 09:05:06 UTC,3422,19.04,54.01679866675446,5.0,3.0,5.0,1.0
2025-02-10 09:05:32 UTC,3423,19.14,54.11743240472492,4.0,3.0,5.0,1.0
2025-02-10 09:05:49 UTC,3424,19.24,53.98988043988619,3.0,3.0,6.0,1.0
2025-02-10 09:06:15 UTC,3425,19.34,53.94359316825033,3.0,3.0,6.0,1.0
2025-02-10 09:06:34 UTC,3426,19.24,53.99675760433775,0.0,3.0,3.0,0.0
2025-02-10 09:07:09 UTC,3427,19.34,54.39300982220437,0.0,3.0,4.0,0.0
2025-02-10 09:07:51 UTC,3428,19.34,54.00907029780229,1.0,0.0,3.0,2.0
2025-02-10 09:08:33 UTC,3429,19.14,53.82202801124859,3.0,1.0,0.0,2.0
2025-02-10 09:08:49 UTC,3430,19.14,53.783451706076605,1.0,2.0,1.0,2.0
2025-02-10 09:09:25 UTC,3431,19.14,53.783451706076605,1.0,2.0,0.0,2.0
2025-02-10 09:09:41 UTC,3432,19.24,53.977983090981176,1.0,2.0,0.0,2.0
2025-02-10 09:10:12 UTC,3433,19.14,54.03878144283773,1.0,2.0,1.0,2.0
2025-02-10 09:11:04 UTC,3434,18.94,54.12380071306611,0.0,2.0,0.0,0.0
2025-02-10 09:11:24 UTC,3435,19.04,54.16371587506796,1.0,2.0,4.0,0.0
2025-02-10 09:11:57 UTC,3436,18.94,53.7317668942816,1.0,1.0,4.0,0.0
2025-02-10 09:12:15 UTC,3437,18.84,53.596037170674165,0.0,1.0,6.0,2.0
2025-02-10 09:12:47 UTC,3438,18.94,54.04113972091872,0.0,1.0,6.0,3.0
2025-02-10 09:13:02 UTC,3439,18.94,53.93107363095738,1.0,0.0,5.0,2.0
2025-02-10 09:13:34 UTC,3440,18.94,53.93107363095738,1.0,0.0,4.0,2.0
2025-02-10 09:13:49 UTC,3441,19.04,53.611620344077465,3.0,3.0,3.0,4.0
2025-02-10 09:14:16 UTC,3442,18.94,53.152182288841736,2.0,3.0,3.0,4.0
2025-02-10 09:14:31 UTC,3443,18.84,52.9781102661471,3.0,1.0,3.0,4.0
2025-02-10 09:14:58 UTC,3444,18.94,53.26864754508826,3.0,1.0,4.0,4.0
2025-02-10 09:15:14 UTC,3445,19.14,54.195143860628,5.0,3.0,3.0,4.0
2025-02-10 09:15:42 UTC,3446,19.14,54.195143860628,5.0,3.0,2.0,4.0
2025-02-10 09:15:58 UTC,3447,19.34,54.214970859959,3.0,1.0,1.0,5.0
2025-02-10 09:16:28 UTC,3448,19.34,54.214970859959,2.0,1.0,1.0,5.0
2025-02-10 09:16:49 UTC,3449,19.24,54.62889618017121,1.0,1.0,5.0,4.0
2025-02-10 09:17:13 UTC,3450,19.14,54.2768921739608,1.0,0.0,5.0,4.0
2025-02-10 09:17:35 UTC,3451,19.04,54.57261559591519,3.0,2.0,5.0,5.0
